Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
The Rescue,"['Thriller', 'Drama', 'Action']",2020,6.7,49,['China'],64237554,18797,0.0,64218757,100.0
Love You Forever,"['Drama', 'Romance', 'Fantasy', 'Family']",2020,7.8,4,"['Czech Republic', 'Hong Kong', 'China']",60670799,0,0.0,60670799,100.0
Greenland,"['Thriller', 'Drama', 'Action']",2020,7.1,4529,"['United Kingdom', 'United States of America']",52300000,0,0.0,52300000,100.0
Tolo Tolo,"['Drama', 'Comedy', 'Family']",2020,6.1,1233,['Italy'],52186426,0,0.0,52186426,100.0
Vanguard,"['Thriller', 'Action', 'Comedy', 'Adventure']",2020,6.3,544,"['South Korea', 'Hong Kong', 'United Kingdom', 'China', 'Taiwan', 'India']",50866901,793525,1.6,50073376,98.4
Fantasy Island,"['Mystery', 'Fantasy', 'Adventure', 'Horror']",2020,5.8,2448,['United States of America'],49447308,27309289,55.2,22138019,44.8
Trolls World Tour,"['Fantasy', 'Adventure', 'Comedy', 'Family', 'Animation', 'Music']",2020,7.3,2141,"['United States of America', 'Japan']",49276818,450000,0.9,48826818,99.1
The New Mutants,"['Science Fiction', 'Action', 'Horror']",2020,6.1,3422,['United States of America'],49169594,23852659,48.5,25316935,51.5
After We Collided,"['Drama', 'Romance']",2020,7.2,5310,['United States of America'],47990414,2386483,5.0,45603931,95.0
"From Today, It's My Turn: The Movie","['Action', 'Comedy']",2020,6.9,21,['Japan'],47895887,0,0.0,47895887,100.0
Tanhaji: The Unsung Warrior,"['History', 'Drama', 'Action']",2020,6.3,73,['India'],45221814,0,0.0,45221814,100.0
Unhinged,"['Thriller', 'Action', 'Horror']",2020,6.4,2278,"['United Kingdom', 'United States of America']",44331465,20831465,47.0,23500000,53.0
The End of Endless Love,"['Romance', 'Fantasy']",2020,3.5,4,['China'],43950000,0,0.0,43950000,100.0
The War with Grandpa,"['Comedy', 'Family']",2020,6.4,954,['United States of America'],43387638,21277892,49.0,22109746,51.0
Peninsula,"['Thriller', 'Action', 'Horror']",2020,6.8,2366,['South Korea'],42698327,1231407,2.9,41466920,97.1
Monster Hunter,"['Fantasy', 'Action', 'Adventure']",2020,6.6,3299,"['United Kingdom', 'Japan', 'China', 'Germany']",42145959,15162470,36.0,26983489,64.0
Underwater,"['Science Fiction', 'Action', 'Adventure', 'Horror']",2020,6.3,3109,['United States of America'],40882928,17291078,42.3,23591850,57.7
Bloodshot,"['Science Fiction', 'Action', 'Adventure']",2020,6.7,4946,"['United States of America', 'China']",39861118,12561824,31.5,27299294,68.5
Sarileru Neekevvaru,['Action'],2020,6.2,55,['India'],37389889,821000,2.2,36568889,97.8
The Untold Tale of the Three Kingdoms,"['History', 'Comedy']",2020,5.8,17,['Japan'],36747486,0,0.0,36747486,100.0
The Confidence Man JP: Princess,"['Mystery', 'Comedy']",2020,6.8,21,['Japan'],36109913,0,0.0,36109913,100.0
The Man Standing Next,"['Thriller', 'Drama']",2020,7.0,125,['South Korea'],34664900,113527,0.3,34551373,99.7
Doraemon the Movie: Nobita's New Dinosaur,"['Science Fiction', 'Fantasy', 'Adventure', 'Family', 'Comedy', 'Animation']",2020,7.4,43,['Japan'],34218525,0,0.0,34218525,100.0
Deliver Us from Evil,"['Drama', 'Crime', 'Action']",2020,6.8,196,['South Korea'],33718703,0,0.0,33718703,100.0
Honest Thief,"['Thriller', 'Crime', 'Action']",2020,6.5,1734,"['United Kingdom', 'United States of America']",31220247,14163574,45.4,17056673,54.6
Like a Boss,['Comedy'],2020,6.3,634,['United States of America'],30399490,22169514,72.9,8229976,27.1
The Witches,"['Fantasy', 'Comedy', 'Family']",2020,6.4,2806,"['United Kingdom', 'Mexico', 'United States of America']",29303571,203571,0.7,29100000,99.3
Bath Buddy,"['Action', 'Comedy']",2020,5.9,25,['China'],28700000,0,0.0,28700000,100.0
Scoob!,"['Animation', 'Mystery', 'Comedy', 'Family']",2020,7.0,1699,"['Canada', 'United States of America']",28588425,2188425,7.7,26400000,92.3
Ala Vaikunthapurramuloo,"['Drama', 'Action', 'Comedy']",2020,6.7,86,['India'],28477890,0,0.0,28477890,100.0
Emma.,"['Romance', 'Comedy']",2020,7.0,1737,['United Kingdom'],25932444,10055355,38.8,15877089,61.2
Leap,['Drama'],2020,0.0,0,['United Kingdom'],25818882,83074,0.3,25735808,99.7
The Father,['Drama'],2020,8.1,3199,"['United Kingdom', 'France']",24048935,2122771,8.8,21920547,91.1
Poupelle of Chimney Town,"['Animation', 'Drama', 'Fantasy', 'Adventure']",2020,6.6,63,['Japan'],22715146,0,0.0,22715146,100.0
Gretel & Hansel,"['Mystery', 'Fantasy', 'Horror']",2020,6.0,1429,"['Ireland', 'Canada', 'United States of America']",22304357,15347654,68.8,6956703,31.2
Stigmatized Properties,"['Drama', 'Horror']",2020,6.3,14,['Japan'],21276720,0,0.0,21276720,100.0
Pokémon the Movie: Secrets of the Jungle,"['Animation', 'Fantasy', 'Adventure', 'Family']",2020,7.2,164,['Japan'],21097921,0,0.0,21097921,100.0
The Photograph,"['Drama', 'Romance']",2020,6.4,208,"['United States of America', 'China']",20690779,20578185,99.5,112594,0.5
Threads - Our Tapestry of Love,['Romance'],2020,7.3,21,['Japan'],20474270,0,0.0,20474270,100.0
Brahms: The Boy II,"['Thriller', 'Mystery', 'Horror']",2020,5.9,1232,"['Canada', 'China', 'United States of America', 'Australia']",20311536,12611536,62.1,7700000,37.9
Violet Evergarden: The Movie,"['Animation', 'Romance', 'Fantasy', 'Drama']",2020,8.2,410,['Japan'],20302668,0,0.0,20302668,100.0
Ice 2,"['Drama', 'Romance']",2020,7.6,40,['Russia'],19788995,0,0.0,19788995,100.0
Soul Snatcher,"['Fantasy', 'Comedy']",2020,6.1,10,['China'],19561221,0,0.0,19561221,100.0
The Turning,"['Thriller', 'Horror']",2020,5.7,973,"['India', 'United States of America']",19428166,15472775,79.6,3955391,20.4
Promising Young Woman,"['Thriller', 'Drama', 'Crime']",2020,7.4,3238,['United States of America'],18854166,6460965,34.3,12393201,65.7
Freaky,"['Comedy', 'Horror']",2020,6.6,1629,['United States of America'],18073433,9030855,50.0,9042578,50.0
The Promised Neverland,"['Fantasy', 'Adventure', 'Thriller', 'Mystery', 'Action']",2020,7.4,57,['Japan'],17710977,0,0.0,17710977,100.0
Kaiji: Final Game,"['Thriller', 'Drama', 'Mystery', 'Action']",2020,6.8,29,['Japan'],17645779,0,0.0,17645779,100.0
Hitman: Agent Jun,"['Action', 'Comedy']",2020,7.2,66,['South Korea'],17601351,0,0.0,17601351,100.0
Digimon Adventure: Last Evolution Kizuna,"['Animation', 'Fantasy', 'Action', 'Adventure']",2020,8.1,241,['Japan'],17361009,0,0.0,17361009,100.0
Bye Bye Morons,"['Drama', 'Comedy']",2020,7.2,862,['France'],16955924,0,0.0,16955924,100.0
Baaghi 3,"['Thriller', 'Action', 'Adventure']",2020,6.5,117,['India'],16726510,721439,4.3,16005071,95.7
I Still Believe,"['Drama', 'Romance', 'Music']",2020,7.6,1171,['United States of America'],16069730,9868521,61.4,6201209,38.6
The Way Back,['Drama'],2020,6.7,1171,"['United States of America', 'Canada']",15490514,13590514,87.7,1900000,12.3
Father There is Only One 2,"['Comedy', 'Family']",2020,7.5,544,['Spain'],15373181,0,0.0,15373181,100.0
The Personal History of David Copperfield,['Comedy'],2020,6.4,468,"['United Kingdom', 'United States of America']",14399270,1876298,13.0,12522972,87.0
Nightlife,"['Romance', 'Comedy']",2020,6.2,146,['Germany'],14308789,0,0.0,14308789,100.0
Pawn,"['Drama', 'Comedy']",2020,8.3,58,['South Korea'],14193957,0,0.0,14193957,100.0
#Alive,"['Thriller', 'Horror']",2020,6.0,99,['Canada'],13432212,0,0.0,13432212,100.0
Howling Village,"['Mystery', 'Horror']",2020,5.8,89,['Japan'],13394556,0,0.0,13394556,100.0
Come Play,"['Thriller', 'Mystery', 'Horror']",2020,6.4,674,"['India', 'United States of America']",13182254,10475990,79.5,2706264,20.5
Samjin Company English Class,"['Drama', 'Comedy']",2020,7.7,34,['South Korea'],12761386,0,0.0,12761386,100.0
Another Round,"['Drama', 'Comedy']",2020,7.6,3263,"['Netherlands', 'Sweden', 'Denmark']",12745392,0,0.0,12742455,100.0
News of the World,"['Drama', 'Western', 'Adventure']",2020,7.0,1742,['United States of America'],12668325,12668325,100.0,0,0.0
Collectors,"['Crime', 'Comedy', 'Adventure']",2020,7.2,30,['South Korea'],12640113,0,0.0,12640113,100.0
Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,"['Fantasy', 'Adventure', 'Comedy', 'Family', 'Animation', 'Action']",2020,7.8,15,['Japan'],12221804,0,0.0,12221804,100.0
Ducobu 3,"['Comedy', 'Family']",2020,5.5,133,['France'],12157793,0,0.0,12157793,100.0
The Asadas,"['Drama', 'Comedy']",2020,7.3,138,['Japan'],11888743,0,0.0,11888743,100.0
Wotakoi: Love Is Hard for Otaku,"['Music', 'Romance', 'Comedy']",2020,6.7,53,['Japan'],11702371,0,0.0,11702371,100.0
Bigfoot Family,"['Animation', 'Adventure', 'Family']",2020,7.1,199,"['Belgium', 'France']",11128253,0,0.0,11128253,100.0
30 jours max,"['Action', 'Comedy']",2020,5.5,359,['France'],11007713,0,0.0,11007713,100.0
The Voice of Sin,"['Crime', 'Mystery']",2020,7.0,11,['Japan'],10983063,0,0.0,10983063,100.0
Two by Two: Overboard!,"['Animation', 'Family', 'Adventure', 'Comedy']",2020,7.6,165,"['Ireland', 'Luxembourg', 'Germany']",10885076,0,0.0,10885076,100.0
Let Him Go,"['Thriller', 'Crime', 'Western']",2020,6.8,665,"['Canada', 'United States of America']",10835686,9358025,86.4,1477661,13.6
One Second,"['History', 'Drama']",2020,7.4,95,"['Hong Kong', 'China']",10791301,0,0.0,10791301,100.0
Me contro Te - Il film: La vendetta del Signor S,"['Fantasy', 'Family']",2020,8.1,467,['Italy'],10779891,0,0.0,10779891,100.0
Impractical Jokers: The Movie,['Comedy'],2020,6.6,148,['United States of America'],10691091,10691091,100.0,0,0.0
Honest Candidate,['Comedy'],2020,6.2,31,['South Korea'],10597464,0,0.0,10597464,100.0
The Hunt,"['Thriller', 'Action', 'Horror']",2020,6.6,3209,"['United States of America', 'Japan']",10550350,5812500,55.1,4737850,44.9
Street Dancer 3D,['Drama'],2020,6.6,37,['India'],10339127,0,0.0,10339127,100.0
My Spy,"['Action', 'Comedy', 'Family']",2020,6.9,1241,['United States of America'],10200000,0,0.0,10200000,100.0
100% Wolf,"['Animation', 'Fantasy', 'Adventure', 'Family']",2020,6.1,304,"['Belgium', 'Australia']",9817950,658764,6.7,9159186,93.3
Stolen Identity 2,"['Thriller', 'Drama', 'Crime']",2020,5.0,6,['Japan'],9687188,0,0.0,9687188,100.0
10 Days with Dad,"['Comedy', 'Family']",2020,6.0,297,['France'],9472077,2359,0.0,9469718,100.0
Secret Zoo,"['Drama', 'Comedy']",2020,6.1,68,['South Korea'],9471940,0,0.0,9471940,100.0
365 Days,"['Drama', 'Romance']",2020,7.0,9013,['Poland'],9458590,0,0.0,9458590,100.0
Okay Madam,"['Action', 'Comedy']",2020,7.2,43,['South Korea'],9433525,0,0.0,9433525,100.0
L'appel de la forêt,"['Drama', 'Adventure', 'Family']",2020,7.6,3724,"['Canada', 'United States of America']",9317347,0,0.0,9317347,100.0
The Closet,"['Thriller', 'Horror']",2020,7.3,181,['South Korea'],9189552,0,0.0,9189552,100.0
Malasaña 32,"['Drama', 'Horror']",2020,6.5,651,['Spain'],8968845,0,0.0,8968845,100.0
Break the Silence: The Movie,"['Documentary', 'Music']",2020,9.0,182,['South Korea'],8954345,0,0.0,8954345,100.0
I Hate Summer,['Comedy'],2020,7.1,925,['Italy'],8926071,0,0.0,8926071,100.0
Downhill,"['Drama', 'Comedy']",2020,5.3,274,"['United States of America', 'Austria']",8899195,8287061,93.1,612134,6.9
Les blagues de Toto,['Comedy'],2020,4.9,57,['France'],8859185,0,0.0,8859185,100.0
The Secret Garden,"['Drama', 'Fantasy', 'Family']",2020,6.3,578,"['United Kingdom', 'France']",8721243,0,0.0,8721243,100.0
Malang,"['Crime', 'Adventure', 'Romance', 'Thriller', 'Action']",2020,7.0,54,['India'],8399765,0,0.0,8399765,100.0
Your Eyes Tell,"['Drama', 'Romance']",2020,8.5,470,['Japan'],8020474,0,0.0,8020474,100.0
"My Donkey, My Lover & I","['Romance', 'Comedy', 'Adventure']",2020,6.4,341,"['Belgium', 'France']",7974769,152184,1.9,7821615,98.1
AI Amok,['Science Fiction'],2020,6.0,8,['Japan'],7932191,0,0.0,7932191,100.0
The Lost Prince,"['Fantasy', 'Adventure', 'Comedy']",2020,5.7,348,"['Belgium', 'France']",7837980,0,0.0,7837980,100.0
Antebellum,['Horror'],2020,6.2,910,['United States of America'],7792716,0,0.0,7792716,100.0
The Marriage Escape,"['Drama', 'Comedy']",2020,7.6,42,['Netherlands'],7760946,0,0.0,7760946,100.0
The Heist of the Century,"['Thriller', 'Crime', 'Comedy']",2020,7.8,780,"['United States of America', 'Argentina']",7627100,0,0.0,7627100,100.0
De Gaulle,"['History', 'Drama']",2020,6.1,269,['France'],7501454,0,0.0,7501454,100.0
Fukushima 50,"['History', 'Drama', 'Action']",2020,6.4,167,['Japan'],7494243,0,0.0,7494243,100.0
The Best Years,"['Drama', 'Romance', 'Comedy']",2020,6.8,412,['Italy'],7358771,0,0.0,7358771,100.0
Spycies,"['Comedy', 'Family', 'Adventure', 'Animation', 'Action']",2020,7.4,206,"['France', 'China']",7169437,0,0.0,7169437,100.0
Back to the Wharf,"['Thriller', 'Drama', 'Crime']",2020,5.4,18,['China'],7090000,0,0.0,7090000,100.0
Adu,['Drama'],2020,6.9,279,['Spain'],7085946,0,0.0,7085946,100.0
Fatale,"['Thriller', 'Drama']",2020,6.0,337,['United States of America'],7031289,6306897,89.7,724392,10.3
Dragon Rider,"['Animation', 'Fantasy', 'Adventure', 'Family']",2020,7.1,155,"['Belgium', 'Spain', 'Germany']",6977378,0,0.0,6977378,100.0
Jim Button and the Wild 13,"['Fantasy', 'Adventure', 'Family']",2020,6.0,47,['Germany'],6933267,0,0.0,6933267,100.0
Psy 3: W imie zasad,"['Crime', 'Action']",2020,6.6,47,['Poland'],6725146,0,0.0,6725146,100.0
Blood Moon Party,"['Thriller', 'Drama', 'Comedy']",2020,7.2,11,['Vietnam'],6709383,0,0.0,6709383,100.0
Innocence,"['Thriller', 'Crime']",2020,7.7,95,"['South Korea', 'United States of America']",6688330,0,0.0,6659968,99.6
Shubh Mangal Zyada Saavdhan,"['Romance', 'Comedy']",2020,5.9,50,['India'],6574905,0,0.0,6574905,100.0
Chhapaak,['Drama'],2020,7.4,29,['India'],6532100,604334,9.3,5927766,90.7
"Love Me, Love Me Not","['Animation', 'Drama', 'Comedy', 'Romance']",2020,7.2,14,['Japan'],6494241,0,0.0,6494241,100.0
Hammamet,"['History', 'Drama']",2020,5.9,394,['Italy'],6434874,0,0.0,6434874,100.0
Lindenberg! Mach dein Ding,"['Drama', 'Documentary', 'Music']",2020,6.4,43,['Germany'],6404964,0,0.0,6404964,100.0
Midnight Swan,['Drama'],2020,7.5,14,['Japan'],6397065,0,0.0,6397065,100.0
Simply Black,['Comedy'],2020,5.9,423,['France'],6323750,0,0.0,6323750,100.0
My Boyfriend's Meds,['Comedy'],2020,7.1,287,['Mexico'],6292780,2971116,47.2,3321664,52.8
Bill & Ted Face the Music,"['Science Fiction', 'Comedy', 'Adventure']",2020,5.9,942,"['Bahamas', 'United States of America', 'Canada']",6274027,3439660,54.8,2834367,45.2
Hotel Belgrade,"['Romance', 'Comedy']",2020,6.7,37,['Russia'],6189882,0,0.0,6189882,100.0
How to Be a Good Wife,['Comedy'],2020,5.7,231,['France'],6033430,0,0.0,6033430,100.0
The Legacy of Dr. Death: Black File,['Drama'],2020,4.0,2,['Japan'],6024046,0,0.0,6024046,100.0
A Piece of Cake,"['Romance', 'TV Movie']",2020,6.6,30,['Canada'],6008448,0,0.0,6008448,100.0
The Rhythm Section,"['Thriller', 'Action']",2020,5.5,595,"['United Kingdom', 'United States of America', 'Spain']",5989583,5437971,90.8,551612,9.2
How I Became a Gangster,"['Crime', 'Action']",2020,7.0,102,['Poland'],5975729,0,0.0,5975729,100.0
The Innocent,"['Drama', 'Romance']",2020,6.8,107,"['Italy', 'France']",5929392,22549,0.4,5906843,99.6
Twiceborn,['Drama'],2020,4.5,2,['Japan'],5880157,11527,0.2,5868630,99.8
Beasts Clawing at Straws,"['Thriller', 'Drama', 'Mystery', 'Crime']",2020,7.1,247,['South Korea'],5796059,0,0.0,5796059,100.0
Last Letter,"['Drama', 'Romance']",2020,6.9,22,['Japan'],5663972,0,0.0,5663972,100.0
Mama Weed,"['Drama', 'Crime', 'Comedy']",2020,5.8,264,"['Belgium', 'France']",5461144,29151,0.5,5431993,99.5
Divorce Club,['Comedy'],2020,5.8,237,['France'],5316313,0,0.0,5316313,100.0
Cats & Dogs 3: Paws Unite,"['Action', 'Comedy', 'Family']",2020,6.2,204,['United States of America'],5300000,0,0.0,5300000,100.0
Cindy La Regia,"['Romance', 'Comedy']",2020,7.9,244,['Mexico'],5222322,0,0.0,5222322,100.0
Run,"['Thriller', 'Drama', 'Horror']",2020,7.3,2565,['United States of America'],5184368,0,0.0,5184368,100.0
Love Aaj Kal,"['Drama', 'Romance']",2020,5.5,38,['India'],5120794,0,0.0,5120794,100.0
Masked Ward,"['Thriller', 'Crime']",2020,6.4,24,['Japan'],5107013,0,0.0,5107013,100.0
Ayyappanum Koshiyum,"['Thriller', 'Action', 'Comedy']",2020,7.7,58,['India'],5088713,0,0.0,5088713,100.0
Baba Parasi,['Comedy'],2020,4.8,27,['Turkey'],5084342,0,0.0,5084342,100.0
Die Känguru-Chroniken,['Comedy'],2020,5.7,119,['Germany'],5081127,0,0.0,5081127,100.0
The Real Exorcist,"['Fantasy', 'Horror']",2020,0.0,0,['Japan'],5035830,0,0.0,5035830,100.0
Mayday,"['Romance', 'Comedy']",2020,5.1,28,['Poland'],5011408,0,0.0,5011408,100.0
Bheeshma,"['Romance', 'Action', 'Comedy']",2020,6.1,35,['India'],4997080,0,0.0,4997080,100.0
Made in Abyss: Dawn of the Deep Soul,"['Science Fiction', 'Fantasy', 'Adventure', 'Animation', 'Mystery', 'Drama']",2020,7.8,228,['Japan'],4971635,0,0.0,4971635,100.0
Godai - The Wunderkind,"['History', 'Drama']",2020,7.4,11,['Japan'],4948225,0,0.0,4948225,100.0
Military Wives,['Drama'],2020,6.6,171,['United Kingdom'],4890505,0,0.0,4890505,100.0
Panga,['Romance'],2020,6.7,24,['India'],4886124,582720,11.9,4303404,88.1
Streltsov,"['History', 'Drama', 'Romance']",2020,6.1,16,['Russia'],4850073,0,0.0,4850073,100.0
Persian Lessons,"['Drama', 'War']",2020,7.6,399,"['Belarus', 'Russia', 'Germany']",4849240,0,0.0,4849240,100.0
The SpongeBob Movie: Sponge on the Run,"['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2020,7.5,2845,"['United States of America', 'France']",4810790,4810790,100.0,0,0.0
The Empty Man,"['Thriller', 'Mystery', 'Horror']",2020,6.2,841,"['South Africa', 'United States of America']",4796993,2992948,62.4,1804045,37.6
The Vets,"['Drama', 'Comedy']",2020,6.5,100,['France'],4788826,0,0.0,4788826,100.0
The Broken Hearts Gallery,"['Romance', 'Comedy']",2020,7.2,313,['United States of America'],4781389,4067442,85.1,713947,14.9
Paw Patrol: Jet to the Rescue,"['Animation', 'Family']",2020,7.1,165,"['Canada', 'United States of America']",4693664,0,0.0,4693664,100.0
Spider-Man: No Way Home,"['Science Fiction', 'Action', 'Adventure']",2021,8.0,20275,['United States of America'],1910982770,804793477,42.1,1106189293,57.9
The Battle at Lake Changjin,"['Drama', 'War']",2021,5.9,102,"['Hong Kong', 'China']",902548476,342411,0.0,902206065,100.0
"Hi, Mom","['Drama', 'Fantasy', 'Comedy']",2021,7.1,146,['China'],822009764,0,0.0,822009764,100.0
No Time to Die,"['Thriller', 'Action', 'Adventure']",2021,7.4,6298,"['United Kingdom', 'United States of America']",774153007,160891007,20.8,613262000,79.2
F9: The Fast Saga,"['Crime', 'Action', 'Adventure']",2021,7.1,7222,['United States of America'],726229501,173005945,23.8,553223556,76.2
Detective Chinatown 3,"['Mystery', 'Action', 'Comedy']",2021,5.7,81,['China'],686257563,0,0.0,686257563,100.0
Venom: Let There Be Carnage,"['Science Fiction', 'Action', 'Adventure']",2021,6.8,10343,['United States of America'],506813864,213550366,42.1,293263498,57.9
